trabajador_id,nombre,fecha_nacimiento,pasaporte,codigo_compania,vuelo_id,rol
28,Nicholas Simmons,03/08/1994,W03439988,LUD,52.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,KAI,48.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,LUD,21.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,ADC,37.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,90.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,BTA,5.0,Paramedico
14,Ronnie Macias,12/02/1988,J06543685,LUD,64.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,BTA,66.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,49.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,LAM,60.0,Paramedico
4,Diane Swanson,14/02/1974,F08731569,KAI,9.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,ADC,119.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,LRC,23.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,XLE,84.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,XLE,105.0,Paramedico
32,Darrell Henderson,14/03/1975,I87476188,QAF,147.0,Paramedico
14,Ronnie Macias,12/02/1988,J06543685,EAL,103.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,130.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,LAW,137.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,LAW,139.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,LUD,62.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LAW,124.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,COG,126.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,BTA,139.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LUD,29.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,QAF,145.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,LRC,33.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,EAL,28.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,COG,38.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,LUD,108.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,LUD,121.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,BTA,36.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,ETA,82.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,COG,104.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,ETA,90.0,Paramedico
50,Adam Herrera,04/12/1976,Y37241205,LAW,33.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,BTA,131.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,UAN,73.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,KAI,10.0,Paramedico
44,David Robinson,04/05/1983,O66207589,,,
43,Rebecca Valenzuela,18/08/1971,G17571521,ADC,119.0,Paramedico
16,Tracey Harris,05/06/1978,C97271665,ETA,41.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,BTA,27.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,KAI,28.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,KEA,113.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,LAW,115.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,LRC,113.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,COG,90.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LAM,77.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAW,22.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,LAW,68.0,Tripulante de Cabina
1,Melanie Cummings,01/09/1980,J00360904,KEA,50.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,BTA,141.0,Paramedico
5,Miguel Oliver,27/08/1992,E21376006,LUD,5.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KAI,113.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,IBE,46.0,Paramedico
30,Daniel Callahan,13/09/1987,X88103341,XLE,107.0,Paramedico
11,David Tran,07/08/1975,B62958600,LAT,57.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,LUD,45.0,Paramedico
26,Elizabeth Jordan,16/09/1974,S70038299,LAW,96.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,ADC,23.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,LAW,56.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,136.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,XLE,125.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,LAW,51.0,Paramedico
28,Nicholas Simmons,03/08/1994,W03439988,LAW,132.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,UAN,68.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,KAI,51.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,BTA,70.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAW,122.0,Paramedico
4,Diane Swanson,14/02/1974,F08731569,LAW,136.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,XLE,34.0,Tripulante de Cabina
45,Jill Haas,10/04/1986,U50608611,MPH,118.0,Paramedico
11,David Tran,07/08/1975,B62958600,LUD,134.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,ADC,80.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,LAM,46.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,NCY,22.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,BTA,68.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,LAW,48.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,EAL,64.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,IBE,89.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,LUD,138.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,NCY,44.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,LUD,38.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,UAN,13.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,ADC,122.0,Tripulante de Cabina
1,Melanie Cummings,01/09/1980,J00360904,XLE,21.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,109.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,KAI,138.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,LAW,54.0,Tripulante de Cabina
43,Rebecca Valenzuela,18/08/1971,G17571521,BTA,71.0,Paramedico
1,Melanie Cummings,01/09/1980,J00360904,LUD,6.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,LRC,60.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,ETA,111.0,Paramedico
32,Darrell Henderson,14/03/1975,I87476188,UCA,145.0,Paramedico
18,Michael Chavez,28/08/1976,O16330677,BTA,81.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,LAM,124.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,KEA,130.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,LAW,18.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,UAN,34.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,LUD,115.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,QAF,93.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,KAI,43.0,Tripulante de Cabina
38,Gabriel Palmer,18/08/1981,O88716397,UAN,99.0,Piloto              
47,Michael Compton,07/01/1980,T63857772,LAM,98.0,Paramedico
11,David Tran,07/08/1975,B62958600,LAT,62.0,Tripulante de Cabina
39,Patricia Norris,08/12/1974,Y69764268,ADC,16.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,UCA,148.0,Paramedico
13,Bradley Glenn,17/10/1975,U87751971,KEA,139.0,Tripulante de Cabina
26,Elizabeth Jordan,16/09/1974,S70038299,MPH,26.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,KAI,115.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,KAI,129.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAW,26.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,LUD,139.0,Paramedico
16,Tracey Harris,05/06/1978,C97271665,XLE,120.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAT,67.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,LUD,50.0,Tripulante de Cabina
45,Jill Haas,10/04/1986,U50608611,LAW,74.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,UAN,99.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,KAI,53.0,Paramedico
11,David Tran,07/08/1975,B62958600,LAT,134.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,KAI,102.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,LAW,9.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,KEA,20.0,Paramedico
1,Melanie Cummings,01/09/1980,J00360904,KEA,34.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,LAW,48.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,LAT,83.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,24.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,UAN,38.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,LUD,141.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,COG,90.0,Paramedico
16,Tracey Harris,05/06/1978,C97271665,ETA,112.0,Tripulante de Cabina
3,Linda Paul,12/01/1983,L91489362,,,
42,Deborah Martinez,03/02/1987,G18065401,LRC,19.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,MPH,119.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAW,96.0,Paramedico
19,Desiree Williams,19/03/1993,Z32250364,ETA,50.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,LUD,34.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,LRC,128.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,137.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,BTA,17.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,COG,139.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,LAW,48.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,109.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,LRC,24.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,NCY,23.0,Paramedico
35,Francisco Rich,21/02/1996,D89562085,QAF,31.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,AZI,49.0,Tripulante de Cabina
26,Elizabeth Jordan,16/09/1974,S70038299,LAW,82.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAT,96.0,Paramedico
47,Michael Compton,07/01/1980,T63857772,LAM,129.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,LAM,139.0,Tripulante de Cabina
38,Gabriel Palmer,18/08/1981,O88716397,EAL,99.0,Piloto              
51,Kristina Gilmore,13/12/1985,B29047250,KAI,97.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,XLE,87.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,KAI,138.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,EAL,74.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ETA,69.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,EAL,41.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,ADC,103.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,EAL,59.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,LAM,76.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,KAI,116.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,COG,66.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ETA,125.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,LRC,119.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,COG,0.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAW,79.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,UCA,72.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,BTA,89.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,LAT,34.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,LUD,58.0,Paramedico
4,Diane Swanson,14/02/1974,F08731569,KAI,47.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,IBE,109.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,UCA,76.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,LAT,6.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,EAL,84.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,LAW,136.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,LUD,4.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,AZI,5.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,UCA,107.0,Paramedico
56,Isaiah Riley,18/09/1986,W12727804,LAM,89.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAW,86.0,Paramedico
27,Steven Hernandez,18/11/1997,Z48029074,NCY,75.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,LUD,34.0,Tripulante de Cabina
52,Sara Sims,10/07/1999,F00773862,KAI,120.0,Paramedico
32,Darrell Henderson,14/03/1975,I87476188,UCA,67.0,Paramedico
11,David Tran,07/08/1975,B62958600,NCY,34.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,ADC,97.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,AZI,138.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,UCA,146.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,KAI,138.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,89.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,COG,115.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KEA,3.0,Tripulante de Cabina
48,Alex Walsh,12/12/1985,W59287703,AZI,97.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,BTA,136.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,UCA,134.0,Paramedico
45,Jill Haas,10/04/1986,U50608611,EAL,117.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,LAW,140.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,99.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,BTA,128.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,XLE,16.0,Paramedico
52,Sara Sims,10/07/1999,F00773862,ETA,136.0,Paramedico
20,James Singleton,12/08/1977,U46471214,LRC,130.0,Paramedico
33,Samantha Mora,27/10/1990,P24467352,QAF,1.0,Tripulante de Cabina
35,Francisco Rich,21/02/1996,D89562085,QAF,15.0,Paramedico
52,Sara Sims,10/07/1999,F00773862,ETA,28.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,AZI,77.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,KAI,49.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,ETA,65.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,BTA,25.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,LAM,108.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,KAI,137.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,LUD,100.0,Tripulante de Cabina
32,Darrell Henderson,14/03/1975,I87476188,QAF,42.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,KAI,91.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,NCY,1.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,ETA,128.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAT,100.0,Paramedico
46,Heather Arnold,10/01/1999,Y81323264,KAI,139.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,0.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,LUD,64.0,Paramedico
30,Daniel Callahan,13/09/1987,X88103341,LUD,135.0,Paramedico
53,Patricia Alvarado,01/08/1983,P27318304,KAI,91.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,LAW,116.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,UAN,59.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,NCY,140.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,ADC,39.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,LAW,85.0,Paramedico
58,Samuel Jimenez,07/01/1984,B79815379,UAN,86.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,IBE,29.0,Tripulante de Cabina
46,Heather Arnold,10/01/1999,Y81323264,KAI,6.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,ETA,129.0,Paramedico
47,Michael Compton,07/01/1980,T63857772,LAM,0.0,Paramedico
14,Ronnie Macias,12/02/1988,J06543685,BTA,74.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,EAL,49.0,Tripulante de Cabina
28,Nicholas Simmons,03/08/1994,W03439988,LAW,45.0,Tripulante de Cabina
43,Rebecca Valenzuela,18/08/1971,G17571521,BTA,87.0,Paramedico
39,Patricia Norris,08/12/1974,Y69764268,LAW,97.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,LRC,0.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LUD,136.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,KAI,137.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,ETA,69.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,IBE,34.0,Tripulante de Cabina
33,Samantha Mora,27/10/1990,P24467352,BTA,29.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,LAW,138.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,NCY,53.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LAW,104.0,Tripulante de Cabina
3,Linda Paul,12/01/1983,L91489362,,,
22,Rodney Wilson,18/10/1973,R08362516,KAI,38.0,Tripulante de Cabina
49,Kenneth Brady,06/11/1981,O21522167,UAN,102.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,BTA,26.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,AZI,51.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ETA,10.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,NCY,62.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,LAW,39.0,Paramedico
22,Rodney Wilson,18/10/1973,R08362516,UAN,24.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,LAM,129.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KAI,20.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,NCY,60.0,Tripulante de Cabina
43,Rebecca Valenzuela,18/08/1971,G17571521,ADC,4.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,BTA,29.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,UAN,47.0,Tripulante de Cabina
42,Deborah Martinez,03/02/1987,G18065401,KAI,60.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,ETA,97.0,Paramedico
43,Rebecca Valenzuela,18/08/1971,G17571521,ADC,127.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,NCY,48.0,Tripulante de Cabina
47,Michael Compton,07/01/1980,T63857772,EAL,47.0,Paramedico
27,Steven Hernandez,18/11/1997,Z48029074,AZI,19.0,Paramedico
13,Bradley Glenn,17/10/1975,U87751971,KAI,63.0,Tripulante de Cabina
14,Ronnie Macias,12/02/1988,J06543685,BTA,91.0,Tripulante de Cabina
40,Brian Berry,22/12/1998,N92528667,ETA,86.0,Paramedico
27,Steven Hernandez,18/11/1997,Z48029074,AZI,116.0,Paramedico
2,Melissa Jimenez,18/12/1998,W08204144,BTA,2.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,LAW,78.0,Tripulante de Cabina
58,Samuel Jimenez,07/01/1984,B79815379,UAN,122.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,KEA,97.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,LUD,136.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,XLE,58.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,KAI,81.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,IBE,48.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,BTA,81.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,COG,49.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,KAI,140.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,UAN,108.0,Tripulante de Cabina
19,Desiree Williams,19/03/1993,Z32250364,ADC,50.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,BTA,4.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,AZI,36.0,Tripulante de Cabina
12,Ronnie Moore,12/01/1997,L28170812,ADC,56.0,Tripulante de Cabina
30,Daniel Callahan,13/09/1987,X88103341,UCA,55.0,Paramedico
5,Miguel Oliver,27/08/1992,E21376006,UAN,136.0,Tripulante de Cabina
50,Adam Herrera,04/12/1976,Y37241205,LAW,16.0,Paramedico
5,Miguel Oliver,27/08/1992,E21376006,KAI,121.0,Tripulante de Cabina
13,Bradley Glenn,17/10/1975,U87751971,KAI,8.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,IBE,89.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,IBE,124.0,Tripulante de Cabina
11,David Tran,07/08/1975,B62958600,LAT,100.0,Tripulante de Cabina
51,Kristina Gilmore,13/12/1985,B29047250,LAW,57.0,Tripulante de Cabina
16,Tracey Harris,05/06/1978,C97271665,EAL,76.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,IBE,33.0,Tripulante de Cabina
20,James Singleton,12/08/1977,U46471214,LAM,44.0,Paramedico
51,Kristina Gilmore,13/12/1985,B29047250,LAW,14.0,Tripulante de Cabina
18,Michael Chavez,28/08/1976,O16330677,BTA,68.0,Tripulante de Cabina
22,Rodney Wilson,18/10/1973,R08362516,COG,138.0,Tripulante de Cabina
2,Melissa Jimenez,18/12/1998,W08204144,BTA,9.0,Tripulante de Cabina
56,Isaiah Riley,18/09/1986,W12727804,IBE,94.0,Tripulante de Cabina
53,Patricia Alvarado,01/08/1983,P27318304,BTA,128.0,Paramedico
5,Miguel Oliver,27/08/1992,E21376006,UAN,121.0,Tripulante de Cabina
4,Diane Swanson,14/02/1974,F08731569,COG,9.0,Tripulante de Cabina
5,Miguel Oliver,27/08/1992,E21376006,KAI,19.0,Tripulante de Cabina
